,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
5233,Belo Horizonte,98,3,2,325,1400,116,19,1860,baixa
5234,Campinas,50,1,1,430,702,20,9,1161,baixa
5235,Belo Horizonte,68,2,2,1365,3900,9,52,5326,baixa
5236,São Paulo,193,3,3,3100,6500,834,83,10520,baixa
5237,São Paulo,32,1,1,350,1880,0,24,2254,baixa
5238,Rio de Janeiro,36,1,1,435,1300,0,17,1752,baixa
5239,São Paulo,167,3,1,0,1500,0,23,1523,baixa
5240,Rio de Janeiro,25,1,1,400,2006,67,26,2499,baixa
5241,Rio de Janeiro,55,2,2,500,1330,30,18,1878,baixa
5242,São Paulo,50,2,1,295,1500,47,20,1862,baixa
5243,Rio de Janeiro,125,2,4,3000,6500,500,84,10080,baixa
5244,Porto Alegre,85,3,2,700,3400,100,50,4250,baixa
5245,Porto Alegre,170,2,2,800,2700,184,40,3724,baixa
5246,São Paulo,300,5,6,0,8000,800,121,8921,zero
5247,São Paulo,23,1,1,600,2800,99,36,3535,baixa
5248,Porto Alegre,160,2,4,1500,7000,167,103,8770,baixa
5249,Belo Horizonte,210,3,5,2660,7200,169,96,10130,baixa
5250,São Paulo,120,3,3,0,4200,359,64,4623,baixa
5251,Rio de Janeiro,406,3,4,3200,15000,1167,194,19560,baixa
5252,Campinas,63,2,1,352,1750,90,23,2215,baixa
5253,São Paulo,127,3,4,1227,3500,250,45,5022,baixa
5254,São Paulo,90,3,2,3160,5000,384,64,8608,baixa
5255,Belo Horizonte,373,4,5,0,11500,522,189,12210,altissima
5256,Rio de Janeiro,60,2,1,300,1300,53,17,1670,baixa
5257,São Paulo,650,4,6,0,10000,834,151,10990,altissima
5258,São Paulo,250,3,3,2750,5500,792,70,9112,baixa
5259,Belo Horizonte,318,4,2,0,4500,179,74,4753,altissima
5260,São Paulo,22,1,1,0,976,0,15,991,baixa
5261,Rio de Janeiro,64,2,1,950,2700,250,35,3935,baixa
5262,São Paulo,172,4,5,2655,5500,943,70,9168,altissima
5263,São Paulo,108,3,3,1265,2200,253,28,3746,baixa
5264,São Paulo,31,1,1,520,2700,83,35,3338,baixa
5265,Belo Horizonte,90,2,1,311,1800,121,24,2256,baixa
5266,Rio de Janeiro,81,2,1,1050,2650,300,35,4035,baixa
5267,Rio de Janeiro,80,2,1,660,1900,50,25,2635,baixa
5268,São Paulo,243,3,2,1840,8000,450,102,10390,baixa
5269,Rio de Janeiro,67,2,1,1700,6600,249,86,8635,baixa
5270,São Paulo,160,3,1,0,3000,298,46,3344,baixa
5271,Porto Alegre,67,2,1,300,1200,284,18,1802,baixa
5272,São Paulo,90,3,2,1018,1500,201,20,2739,baixa
5273,São Paulo,186,4,4,1900,5600,584,71,8155,altissima
5274,Rio de Janeiro,15,1,1,0,700,0,10,710,baixa
5275,Porto Alegre,62,2,2,570,1390,60,21,2041,baixa
5276,São Paulo,215,4,6,2100,5700,959,73,8832,altissima
5277,São Paulo,28,1,1,255,1764,0,23,2042,baixa
5278,São Paulo,240,4,5,3500,15000,1250,191,19940,altissima
5279,São Paulo,70,2,2,2274,2980,437,38,5729,baixa
5280,São Paulo,145,2,2,2530,7630,538,97,10800,baixa
5281,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
5282,São Paulo,62,2,2,749,2500,45,32,3326,baixa
5283,Belo Horizonte,270,4,5,0,8000,317,132,8449,altissima
5284,São Paulo,266,3,5,2075,4320,391,55,6841,baixa
5285,São Paulo,109,1,1,1750,11500,479,146,13880,baixa
5286,São Paulo,24,1,1,450,2020,0,26,2496,baixa
5287,Campinas,80,3,2,560,2500,250,32,3342,baixa
5288,São Paulo,500,4,8,0,14000,917,211,15130,altissima
5289,São Paulo,150,3,1,1172,4800,294,61,6327,baixa
5290,Belo Horizonte,110,2,2,290,1346,88,10,1734,baixa
5291,São Paulo,110,2,3,2000,11500,502,146,14150,baixa
5292,São Paulo,77,3,1,953,3500,230,45,4728,baixa
5293,São Paulo,850,5,7,14000,4000,0,51,18050,zero
5294,Campinas,58,1,1,530,1200,0,16,1746,baixa
5295,São Paulo,145,3,3,2860,6600,555,84,10100,baixa
5296,Porto Alegre,42,1,1,415,1200,54,18,1687,baixa
5297,Porto Alegre,62,2,1,470,1150,70,17,1707,baixa
5298,São Paulo,65,2,1,0,1500,24,23,1547,baixa
5299,São Paulo,33,1,1,479,3000,125,39,3643,baixa
5300,São Paulo,140,3,5,0,3900,250,59,4209,baixa
5301,Porto Alegre,326,3,2,350,3900,2760,70,7080,baixa
5302,Rio de Janeiro,70,2,2,1000,2500,67,33,3600,baixa
5303,Rio de Janeiro,25,1,1,250,1112,0,7,1369,baixa
5304,São Paulo,67,2,2,618,2372,0,8,2998,baixa
5305,Campinas,50,1,1,473,550,14,7,1044,baixa
5306,São Paulo,215,3,4,2859,6000,865,77,9801,baixa
5307,Campinas,55,2,1,480,750,66,10,1306,baixa
5308,São Paulo,264,3,4,3300,6770,0,86,10160,baixa
5309,Rio de Janeiro,270,4,2,1800,7500,750,97,10150,altissima
5310,São Paulo,40,1,1,1300,4860,154,62,6376,baixa
5311,São Paulo,90,2,2,180,1800,375,23,2378,baixa
5312,Rio de Janeiro,50,2,2,850,950,59,13,1872,baixa
5313,São Paulo,68,2,2,1500,6600,0,84,8184,baixa
5314,São Paulo,41,1,1,450,2470,0,32,2952,baixa
5315,São Paulo,420,3,5,0,8200,1084,124,9408,baixa
5316,São Paulo,150,3,2,0,2500,0,38,2538,baixa
5317,São Paulo,220,4,5,3000,7800,1000,99,11900,altissima
5318,São Paulo,113,2,2,1000,3000,50,39,4089,baixa
5319,São Paulo,268,4,4,3317,6000,899,77,10290,altissima
5320,Porto Alegre,74,3,1,380,1090,42,16,1528,baixa
5321,São Paulo,53,2,1,550,2400,21,31,3002,baixa
5322,Porto Alegre,64,1,1,398,1200,48,18,1664,baixa
5323,Porto Alegre,45,1,1,400,2550,120,38,3108,baixa
5324,Campinas,120,3,3,400,1850,0,24,2274,baixa
5325,São Paulo,167,3,3,1814,5500,807,70,8191,baixa
5326,Porto Alegre,250,4,2,0,2700,209,48,2957,altissima
5327,Belo Horizonte,28,1,1,550,1100,0,15,1665,baixa
5328,São Paulo,135,2,3,2745,8000,650,102,11500,baixa
5329,Porto Alegre,42,1,1,250,1250,25,19,1544,baixa
5330,Belo Horizonte,156,4,4,250,3500,248,47,4045,altissima
5331,São Paulo,300,4,5,3500,1990,10830,26,16350,altissima
5332,Belo Horizonte,150,4,2,600,3500,380,47,4527,altissima
5333,São Paulo,54,2,2,400,1927,100,12,2439,baixa
5334,São Paulo,38,1,1,700,1650,0,25,2375,baixa
5335,Belo Horizonte,474,5,5,0,15000,990,246,16240,zero
5336,São Paulo,450,5,4,0,12000,1201,181,13380,zero
5337,Belo Horizonte,343,4,3,0,7000,320,115,7435,altissima
5338,São Paulo,180,3,2,0,3000,0,46,3046,baixa
5339,São Paulo,100,2,2,0,2000,0,31,2031,baixa
5340,São Paulo,102,2,3,0,2500,0,38,2538,baixa
5341,Rio de Janeiro,470,4,5,3772,6580,1650,85,12090,altissima
5342,Rio de Janeiro,140,3,3,2285,2820,343,37,5485,baixa
5343,São Paulo,380,4,1,0,2890,150,25,3065,altissima
5344,Porto Alegre,140,2,2,252,3000,150,44,3446,baixa
5345,São Paulo,520,3,4,0,7000,645,106,7751,baixa
5346,São Paulo,130,3,2,0,7450,167,112,7729,baixa
5347,São Paulo,49,1,1,700,2985,0,38,3839,baixa
5348,Rio de Janeiro,28,1,1,609,1099,0,15,1723,baixa
5349,Campinas,58,2,1,472,870,75,12,1429,baixa
5350,São Paulo,32,1,1,480,2150,0,28,2658,baixa
5351,São Paulo,48,2,1,300,2000,26,26,2352,baixa
5352,São Paulo,30,1,1,370,1830,0,24,2224,baixa
5353,São Paulo,26,1,1,188,2650,55,34,2927,baixa
5354,Rio de Janeiro,65,2,1,450,1285,93,17,1845,baixa
5355,São Paulo,98,3,2,410,2290,25,35,2760,baixa
5356,São Paulo,234,3,4,3746,5000,1210,64,10020,baixa
5357,Campinas,59,2,1,430,1190,47,16,1683,baixa
5358,São Paulo,97,2,3,760,6500,120,83,7463,baixa
5359,Belo Horizonte,65,2,2,490,1100,70,15,1675,baixa
5360,Porto Alegre,42,1,1,500,2300,42,34,2876,baixa
5361,Rio de Janeiro,94,3,2,1733,3300,192,43,5268,baixa
5362,Belo Horizonte,147,4,2,850,4700,330,63,5943,altissima
5363,São Paulo,73,3,2,550,2520,192,32,3294,baixa
5364,Rio de Janeiro,40,1,1,2000,2200,35,29,4264,baixa
5365,São Paulo,350,3,5,0,3080,200,47,3327,baixa
5366,São Paulo,384,3,3,0,11400,1142,172,12710,baixa
5367,São Paulo,48,1,1,2300,7000,245,89,9634,baixa
5368,Rio de Janeiro,96,3,2,1100,2500,165,33,3798,baixa
5369,Porto Alegre,55,2,1,350,1125,25,17,1517,baixa
5370,Porto Alegre,330,4,4,0,6994,403,125,7522,altissima
5371,Porto Alegre,49,1,1,330,900,24,14,1268,baixa
5372,Rio de Janeiro,170,3,2,900,3500,0,46,4446,baixa
5373,São Paulo,243,2,3,0,4619,559,70,5248,baixa
5374,São Paulo,216,4,4,3100,8980,0,114,12190,altissima
5375,Rio de Janeiro,60,2,1,440,800,58,11,1309,baixa
5376,São Paulo,200,3,4,0,2500,500,38,3038,baixa
5377,Porto Alegre,48,1,1,309,700,28,11,1048,baixa
5378,Campinas,130,3,2,0,2200,182,34,2416,baixa
5379,Rio de Janeiro,55,2,1,647,1080,185,14,1926,baixa
5380,São Paulo,200,4,3,0,5628,575,85,6288,altissima
5381,Campinas,101,3,2,632,2200,119,28,2979,baixa
5382,São Paulo,20,1,1,435,1650,59,21,2165,baixa
5383,São Paulo,97,3,3,1058,2500,275,32,3865,baixa
5384,São Paulo,83,2,2,782,4800,174,61,5817,baixa
5385,Porto Alegre,47,1,1,360,610,6,9,985,baixa
5386,São Paulo,110,2,2,1285,4348,196,56,5885,baixa
5387,São Paulo,140,4,4,670,3100,153,40,3963,altissima
5388,São Paulo,242,3,4,2100,7000,250,89,9439,baixa
5389,São Paulo,35,1,1,270,1300,0,17,1587,baixa
5390,Rio de Janeiro,100,2,2,670,4700,375,61,5806,baixa
5391,São Paulo,134,3,3,1200,3500,200,45,4945,baixa
5392,Porto Alegre,50,2,1,0,1000,35,18,1053,baixa
5393,Campinas,67,3,1,447,1200,26,16,1689,baixa
5394,São Paulo,150,2,3,0,4000,124,61,4185,baixa
5395,São Paulo,174,3,4,2200,13500,814,172,16690,baixa
5396,São Paulo,120,3,3,0,2800,75,43,2918,baixa
5397,Porto Alegre,90,4,2,0,1700,152,31,1883,altissima
5398,São Paulo,16,1,1,0,850,30,11,891,baixa
5399,Campinas,110,3,1,830,1200,25,5,2060,baixa
5400,São Paulo,277,2,3,5295,13000,1550,165,20010,baixa
5401,São Paulo,79,3,1,700,1405,0,18,2123,baixa
5402,Belo Horizonte,180,4,3,970,3260,390,44,4664,altissima
5403,São Paulo,300,3,3,2600,7650,500,97,10850,baixa
5404,São Paulo,270,2,3,0,3270,169,50,3489,baixa
5405,Porto Alegre,25,1,1,100,790,13,12,915,baixa
5406,São Paulo,78,1,1,574,3850,225,49,4698,baixa
5407,São Paulo,82,2,2,1500,2450,192,32,4174,baixa
5408,Belo Horizonte,55,2,1,160,1100,0,15,1275,baixa
5409,São Paulo,420,4,5,0,10000,667,151,10820,altissima
5410,Campinas,115,2,3,687,3500,220,45,4452,baixa
5411,Belo Horizonte,45,2,1,0,1000,0,14,1014,baixa
5412,São Paulo,47,3,1,300,1420,0,18,1738,baixa
5413,São Paulo,250,3,3,1600,2500,300,32,4432,baixa
5414,Rio de Janeiro,95,3,2,1602,5000,36,65,6703,baixa
5415,Rio de Janeiro,54,2,2,829,700,142,10,1681,baixa
5416,Belo Horizonte,200,3,2,0,12000,369,197,12570,baixa
5417,São Paulo,380,3,3,0,10900,1713,164,12780,baixa
5418,Rio de Janeiro,60,2,2,1300,4000,1,52,5353,baixa
5419,São Paulo,300,3,3,0,6000,197,91,6288,baixa
5420,Belo Horizonte,75,3,1,160,1100,80,15,1355,baixa
5421,Belo Horizonte,32,1,1,197,1500,126,20,1843,baixa
5422,Rio de Janeiro,24,1,1,206,1400,21,19,1646,baixa
5423,São Paulo,49,1,1,486,3200,0,13,3699,baixa
5424,Porto Alegre,50,2,1,488,1400,41,21,1950,baixa
5425,Rio de Janeiro,40,1,1,600,2200,61,29,2890,baixa
5426,São Paulo,30,1,1,1900,2000,150,26,4076,baixa
5427,São Paulo,70,2,1,300,1100,14,14,1428,baixa
5428,Campinas,146,2,1,730,1620,128,21,2499,baixa
5429,Rio de Janeiro,120,2,2,1200,4750,389,62,6401,baixa
5430,Campinas,67,3,1,351,890,40,12,1293,baixa
5431,Belo Horizonte,347,4,4,2700,9000,589,120,12410,altissima
5432,Belo Horizonte,80,2,2,0,1705,61,14,1780,baixa
5433,São Paulo,40,2,1,526,2500,129,32,3187,baixa
5434,Campinas,44,2,1,192,1020,0,13,1225,baixa
5435,São Paulo,80,2,1,563,2200,59,28,2850,baixa
5436,Porto Alegre,106,3,3,800,3000,230,44,4074,baixa
5437,Campinas,137,3,4,1176,3800,257,49,5282,baixa
5438,São Paulo,248,3,4,0,9000,1531,136,10670,baixa
5439,São Paulo,350,4,3,0,13500,1006,203,14710,altissima
5440,Rio de Janeiro,90,2,1,717,2800,13,37,3567,baixa
5441,São Paulo,16,1,1,0,1420,0,18,1438,baixa
5442,São Paulo,108,3,3,1200,3400,334,44,4978,baixa
5443,Rio de Janeiro,120,3,2,992,2414,223,32,3661,baixa
5444,Campinas,54,2,1,320,1800,72,23,2215,baixa
5445,São Paulo,190,1,2,0,3900,34,59,3993,baixa
5446,Belo Horizonte,100,3,3,300,1800,105,24,2229,baixa
5447,Belo Horizonte,120,3,2,1083,2100,179,28,3390,baixa
5448,São Paulo,40,1,1,915,5000,115,36,6066,baixa
5449,São Paulo,185,2,2,0,1850,59,28,1937,baixa
5450,Rio de Janeiro,50,1,1,2300,2300,0,30,4630,baixa
5451,São Paulo,233,3,6,0,6000,506,91,6597,baixa
5452,São Paulo,47,2,2,520,2611,24,34,3189,baixa
5453,São Paulo,49,1,1,443,4100,89,52,4684,baixa
5454,Porto Alegre,76,3,2,250,2100,0,31,2381,baixa
5455,Rio de Janeiro,60,2,1,650,1300,0,17,1967,baixa
5456,São Paulo,200,4,5,2600,4500,834,58,7992,altissima
5457,Rio de Janeiro,200,3,4,1730,5000,306,65,7101,baixa
5458,Porto Alegre,184,3,3,1100,5445,264,80,6889,baixa
5459,São Paulo,117,3,4,1350,6100,490,78,8018,baixa
5460,Porto Alegre,80,3,1,0,1250,0,23,1273,baixa
5461,Rio de Janeiro,60,2,2,700,2000,67,26,2793,baixa
5462,São Paulo,140,3,2,0,8200,0,124,8324,baixa
5463,Rio de Janeiro,55,1,1,645,1500,60,20,2225,baixa
5464,São Paulo,131,3,2,1685,4200,197,54,6136,baixa
5465,São Paulo,142,3,4,1305,5000,414,64,6783,baixa
5466,Campinas,35,1,1,392,1100,13,14,1519,baixa
5467,Porto Alegre,40,1,1,135,890,21,13,1059,baixa
5468,São Paulo,57,1,1,300,6000,17,77,6394,baixa
5469,Porto Alegre,30,1,1,270,890,34,13,1207,baixa
5470,Rio de Janeiro,800,5,7,0,15000,334,229,15560,zero
5471,Porto Alegre,250,2,2,0,4000,335,72,4407,baixa
5472,São Paulo,37,1,1,500,1500,150,20,2170,baixa
5473,Belo Horizonte,240,4,5,2800,10000,962,134,13900,altissima
5474,Rio de Janeiro,95,3,2,702,1650,76,22,2450,baixa
5475,São Paulo,30,1,1,590,980,0,13,1583,baixa
5476,São Paulo,380,7,7,0,5800,417,88,6305,zero
5477,São Paulo,50,2,1,515,1900,42,25,2482,baixa
5478,Rio de Janeiro,32,1,1,465,900,0,12,1377,baixa
5479,São Paulo,104,3,3,1300,6000,0,77,7377,baixa
5480,São Paulo,31,1,1,330,1575,0,20,1925,baixa
5481,São Paulo,700,4,5,3000,8000,402,102,11500,altissima
5482,Campinas,138,3,3,1000,7000,84,89,8173,baixa
5483,São Paulo,77,2,1,980,4500,18,58,5556,baixa
5484,São Paulo,35,1,1,250,1305,0,17,1572,baixa
5485,São Paulo,216,4,3,1883,3500,659,45,6087,altissima
5486,Campinas,60,2,1,314,1000,0,13,1327,baixa
5487,Belo Horizonte,115,3,2,0,3000,71,50,3121,baixa
5488,Belo Horizonte,222,4,3,0,3000,153,50,3203,altissima
5489,Rio de Janeiro,84,3,2,1500,2600,420,34,4554,baixa
5490,São Paulo,156,3,3,1600,4150,0,53,5803,baixa
5491,São Paulo,34,1,1,0,1050,50,16,1116,baixa
5492,Porto Alegre,60,2,1,350,1150,50,17,1567,baixa
5493,Porto Alegre,50,2,2,270,1300,34,19,1623,baixa
5494,São Paulo,210,3,3,2970,5500,690,70,9230,baixa
5495,São Paulo,240,4,2,0,8000,0,121,8121,altissima
5496,São Paulo,336,4,6,4950,7500,0,96,12550,altissima
5497,Campinas,60,2,1,450,790,17,11,1268,baixa
5498,Belo Horizonte,194,3,3,1351,4000,324,54,5729,baixa
5499,São Paulo,70,1,1,250,2000,0,26,2276,baixa
5500,São Paulo,46,1,1,100,1600,0,21,1721,baixa
5501,Rio de Janeiro,185,3,2,1760,6000,0,78,7838,baixa
5502,São Paulo,90,1,2,1500,8000,500,102,10100,baixa
5503,Belo Horizonte,90,3,2,200,1400,111,19,1730,baixa
5504,São Paulo,175,1,3,900,4142,0,53,5095,baixa
5505,Rio de Janeiro,140,3,2,2200,4200,331,55,6786,baixa
5506,São Paulo,400,2,5,0,6000,484,91,6575,baixa
5507,Porto Alegre,127,3,2,539,3000,120,44,3703,baixa
5508,São Paulo,60,2,2,654,3300,96,42,4092,baixa
5509,Belo Horizonte,230,3,3,700,4000,408,54,5162,baixa
5510,São Paulo,48,1,1,1137,6698,166,85,8086,baixa
5511,Campinas,62,3,2,330,2975,59,38,3402,baixa
5512,São Paulo,110,3,2,1130,4500,262,58,5950,baixa
5513,São Paulo,80,3,3,1180,2800,0,36,4016,baixa
5514,Rio de Janeiro,54,1,1,734,2400,286,31,3451,baixa
5515,São Paulo,42,1,1,660,4400,41,56,5157,baixa
5516,Belo Horizonte,55,2,1,176,850,60,12,1098,baixa
5517,São Paulo,161,3,5,2541,6500,567,83,9691,baixa
5518,Belo Horizonte,70,2,1,390,1100,74,15,1579,baixa
5519,São Paulo,35,1,1,450,1300,40,17,1807,baixa
5520,São Paulo,360,4,4,5767,9000,2507,115,17390,altissima
5521,Belo Horizonte,45,1,1,816,2900,9,39,3764,baixa
5522,São Paulo,55,1,1,150,730,0,10,890,baixa
5523,Rio de Janeiro,25,1,1,350,1750,46,23,2169,baixa
5524,Belo Horizonte,68,3,2,360,2250,95,30,2735,baixa
5525,São Paulo,900,3,4,0,20000,3813,301,24110,baixa
5526,Porto Alegre,71,2,1,330,990,0,15,1335,baixa
5527,Rio de Janeiro,250,3,2,1642,6400,746,83,8871,baixa
5528,Belo Horizonte,305,4,5,4596,14000,2239,187,21020,altissima
5529,São Paulo,81,3,2,580,1700,90,22,2392,baixa
5530,São Paulo,234,3,4,1710,3600,1375,46,6731,baixa
5531,Campinas,54,1,2,245,720,46,10,1021,baixa
5532,São Paulo,70,2,1,703,4960,347,63,6073,baixa
5533,Belo Horizonte,100,3,2,600,1800,140,24,2564,baixa
5534,São Paulo,48,1,1,1450,4200,135,54,5839,baixa
5535,Porto Alegre,88,2,2,700,1900,77,28,2705,baixa
5536,São Paulo,40,1,1,0,2000,53,31,2084,baixa
5537,Porto Alegre,76,1,1,503,1490,177,22,2192,baixa
5538,São Paulo,109,3,2,1156,6500,319,83,8058,baixa
5539,Belo Horizonte,160,3,3,1364,2650,269,36,4319,baixa
5540,São Paulo,106,2,1,110,1790,0,23,1923,baixa
5541,Rio de Janeiro,90,4,2,568,1900,55,25,2548,altissima
5542,São Paulo,70,2,2,665,2000,0,26,2691,baixa
5543,São Paulo,120,2,1,0,2000,207,31,2238,baixa
5544,São Paulo,230,3,3,2500,3916,586,50,7052,baixa
5545,São Paulo,130,2,2,0,3500,448,53,4001,baixa
5546,São Paulo,67,2,2,730,1970,205,25,2930,baixa
5547,Campinas,140,4,3,1030,3500,220,45,4795,altissima
5548,Rio de Janeiro,80,3,2,300,1500,71,20,1891,baixa
5549,São Paulo,40,1,1,307,1350,0,18,1675,baixa
5550,Belo Horizonte,49,2,1,225,1000,0,14,1239,baixa
5551,São Paulo,73,3,1,1270,3800,138,49,5257,baixa
5552,São Paulo,110,2,3,0,2200,8,34,2242,baixa
5553,São Paulo,79,3,2,580,2400,62,31,3073,baixa
5554,Belo Horizonte,40,1,1,300,1155,55,16,1526,baixa
5555,São Paulo,370,4,6,3417,7900,2386,101,13800,altissima
5556,Belo Horizonte,140,4,3,822,2200,132,30,3184,altissima
5557,Rio de Janeiro,300,4,4,2500,8000,1275,104,11880,altissima
5558,São Paulo,40,1,1,375,1635,0,21,2031,baixa
5559,Rio de Janeiro,100,3,2,1129,1600,250,21,3000,baixa
5560,São Paulo,63,2,2,650,1890,9,24,2573,baixa
5561,São Paulo,150,3,2,1246,5500,0,70,6816,baixa
5562,São Paulo,190,3,3,3000,13000,84,165,16250,baixa
5563,Rio de Janeiro,100,3,2,970,2400,395,31,3796,baixa
5564,Porto Alegre,132,6,4,800,3400,117,50,4367,zero
5565,São Paulo,127,2,3,2300,3300,500,42,6142,baixa
5566,São Paulo,222,3,3,0,2400,292,21,2713,baixa
5567,São Paulo,80,2,2,0,1680,9,26,1715,baixa
5568,São Paulo,208,4,4,3600,12000,1084,153,16840,altissima
5569,São Paulo,480,4,4,0,10000,1000,151,11150,altissima
5570,São Paulo,360,3,5,3500,15000,834,191,19530,baixa
5571,São Paulo,142,3,2,1026,1750,243,23,3042,baixa
5572,Rio de Janeiro,150,3,3,1100,5100,242,66,6508,baixa
5573,Rio de Janeiro,54,2,1,560,1600,0,21,2181,baixa
5574,Rio de Janeiro,35,1,1,480,1000,0,13,1493,baixa
5575,Campinas,44,2,1,250,1090,10,14,1364,baixa
5576,São Paulo,130,3,2,1200,4500,100,58,5858,baixa
5577,Porto Alegre,70,2,2,250,1550,42,23,1865,baixa
5578,São Paulo,68,2,1,230,1300,0,17,1547,baixa
5579,São Paulo,212,4,3,3300,15000,1272,191,19760,altissima
5580,Rio de Janeiro,35,1,1,580,3300,112,43,4035,baixa
5581,São Paulo,116,3,2,950,1700,90,22,2762,baixa
5582,São Paulo,80,1,1,427,1900,0,25,2352,baixa
5583,São Paulo,47,1,1,756,2250,114,29,3149,baixa
5584,Rio de Janeiro,60,3,2,842,1000,63,13,1918,baixa
5585,Rio de Janeiro,75,2,1,440,1200,0,16,1656,baixa
5586,Belo Horizonte,60,1,1,694,1098,151,15,1958,baixa
5587,São Paulo,100,2,1,0,5000,125,76,5201,baixa
5588,Belo Horizonte,22,1,1,0,1500,0,20,1520,baixa
5589,São Paulo,75,3,2,700,2900,125,37,3762,baixa
5590,São Paulo,75,2,3,499,2500,70,32,3101,baixa
5591,Belo Horizonte,65,2,1,220,700,0,10,930,baixa
5592,São Paulo,25,1,1,294,1300,22,17,1633,baixa
5593,São Paulo,194,4,3,2600,2999,643,38,6280,altissima
5594,São Paulo,75,2,2,0,2000,109,31,2140,baixa
5595,Belo Horizonte,51,2,1,165,1000,27,14,1206,baixa
5596,São Paulo,63,2,2,600,4080,167,52,4899,baixa
5597,Rio de Janeiro,90,2,2,600,1200,17,16,1833,baixa
5598,São Paulo,45,2,1,1300,3000,167,39,4506,baixa
5599,Rio de Janeiro,85,2,2,1100,2000,82,26,3208,baixa
5600,Rio de Janeiro,70,2,2,695,1700,59,22,2476,baixa
5601,Porto Alegre,66,2,1,150,1700,59,25,1934,baixa
5602,Rio de Janeiro,45,1,1,470,1100,0,15,1585,baixa
5603,Porto Alegre,114,3,2,750,2900,109,43,3802,baixa
5604,Rio de Janeiro,26,1,1,380,2300,61,30,2771,baixa
5605,Porto Alegre,60,1,1,0,2000,0,30,2030,baixa
5606,Porto Alegre,44,1,1,280,1100,30,17,1427,baixa
5607,Belo Horizonte,20,1,1,420,1050,79,14,1563,baixa
5608,São Paulo,91,2,3,2065,9800,500,125,12490,baixa
5609,Rio de Janeiro,70,2,2,650,1000,45,13,1708,baixa
5610,São Paulo,30,1,1,0,1550,21,20,1591,baixa
5611,Belo Horizonte,308,4,5,1750,15000,167,200,17120,altissima
5612,São Paulo,90,2,2,1000,3000,50,39,4089,baixa
5613,São Paulo,217,3,5,0,5000,417,76,5493,baixa
5614,Campinas,47,1,1,400,1700,72,22,2194,baixa
5615,Rio de Janeiro,60,2,1,150,1800,0,24,1974,baixa
5616,São Paulo,35,1,1,250,1305,0,17,1572,baixa
5617,São Paulo,490,3,5,0,10000,2270,151,12420,baixa
5618,São Paulo,180,3,3,1600,3000,0,39,4639,baixa
5619,Porto Alegre,65,2,2,400,1950,41,29,2420,baixa
5620,Porto Alegre,76,2,2,600,1700,34,25,2359,baixa
5621,Campinas,56,2,1,340,1400,57,18,1815,baixa
5622,São Paulo,68,1,1,500,1500,0,20,2020,baixa
5623,Campinas,56,1,1,722,1350,50,18,2140,baixa
5624,Rio de Janeiro,131,3,2,2800,10000,500,129,13430,baixa
5625,São Paulo,100,3,1,0,2500,226,38,2764,baixa
5626,São Paulo,72,2,2,350,2500,125,32,3007,baixa
5627,Belo Horizonte,88,3,2,289,1450,114,20,1873,baixa
5628,Rio de Janeiro,38,1,1,700,1850,150,24,2724,baixa
5629,São Paulo,49,2,1,487,1300,17,17,1821,baixa
5630,São Paulo,60,1,1,900,4600,100,59,5659,baixa
5631,São Paulo,80,2,1,1257,2950,195,38,4440,baixa
5632,Porto Alegre,280,5,3,0,4000,117,72,4189,zero
5633,São Paulo,510,4,3,0,10000,517,151,10670,altissima
5634,São Paulo,148,1,2,1845,9900,550,126,12420,baixa
5635,Porto Alegre,76,3,2,550,1600,59,24,2233,baixa
5636,Belo Horizonte,110,3,2,400,1400,150,19,1969,baixa
5637,Belo Horizonte,22,1,1,0,1275,0,17,1292,baixa
5638,São Paulo,42,1,1,450,2000,88,26,2564,baixa
5639,São Paulo,59,2,1,490,1700,0,22,2212,baixa
5640,São Paulo,158,4,4,2250,2500,423,32,5205,altissima
5641,Belo Horizonte,65,2,2,290,925,84,13,1312,baixa
5642,São Paulo,20,1,1,602,1800,130,23,2555,baixa
5643,São Paulo,298,4,4,0,3000,0,46,3046,altissima
5644,Rio de Janeiro,38,1,1,877,2280,123,30,3310,baixa
5645,São Paulo,213,4,4,2600,6500,1157,83,10340,altissima
5646,São Paulo,150,3,2,0,1900,125,29,2054,baixa
5647,Rio de Janeiro,60,1,1,350,1000,0,13,1363,baixa
5648,São Paulo,65,2,1,100,1400,84,18,1602,baixa
5649,São Paulo,169,4,4,1800,6450,1140,82,9472,altissima
5650,São Paulo,100,2,3,1260,3973,315,51,5599,baixa
5651,São Paulo,158,4,4,2100,6600,375,84,9159,altissima
5652,São Paulo,150,2,2,0,6000,667,91,6758,baixa
5653,Porto Alegre,49,2,1,250,1650,15,25,1940,baixa
5654,São Paulo,260,4,4,3400,5000,1417,64,9881,altissima
5655,Rio de Janeiro,65,1,1,780,2500,241,33,3554,baixa
5656,São Paulo,380,6,5,0,9000,417,136,9553,zero
5657,Belo Horizonte,70,3,1,205,1200,25,16,1446,baixa
5658,Campinas,180,2,1,0,2000,15,31,2046,baixa
5659,Rio de Janeiro,105,2,1,400,1250,55,17,1722,baixa
5660,Belo Horizonte,300,8,3,0,4000,500,66,4566,zero
5661,São Paulo,190,3,3,2000,9000,492,115,11610,baixa
